FORMATTED DATE_TIME,Temperature,Wet Bulb Temp,Relative Humidity,Barometric Pressure,Altitude,Station Pressure,Wind Speed,Heat Index,Dew Point,Density Altitude,Wind Chill,,,,,,,,
yyyy-MM-dd hh:mm:ss a,°C,°C,%,mb,m,mb,km/h,°C,°C,m,°C,Data Type,Record name,Start time,Duration (H:M:S),Location description,Location address,Location coordinates,Notes
10/27/22 16:50,21.7,11.6,28.1,993.2,164,993.3,0,20.1,2.4,472,21.6,point,,,,,,,
10/27/22 17:00,21.9,11.6,27.4,993.2,165,993.3,0,20.4,2.3,480,21.9,point,,,,,,,
10/27/22 17:10,22.4,11.9,26.6,993.2,165,993.2,0,20.7,2.3,499,22.4,point,,,,,,,
10/27/22 17:20,22.4,11.9,26.6,993.2,165,993.2,0,20.7,2.3,499,22.4,point,,,,,,,
10/27/22 17:30,22.3,11.8,26.5,993.2,165,993.3,0,20.5,2.1,493,22.2,point,,,,,,,
10/27/22 17:40,22.2,11.7,26.4,993.5,164,993.5,0,20.5,2,486,22.1,point,,,,,,,
10/27/22 17:50,22.2,11.7,26.3,993.5,163,993.5,0,20.5,1.9,486,22.1,point,,,,,,,
10/27/22 18:00,22.2,11.6,26.3,993.5,163,993.6,0,20.4,1.9,485,22.1,point,,,,,,,
10/27/22 18:10,22.2,11.7,26.4,993.5,163,993.6,0,20.5,2,485,22.1,point,,,,,,,
10/27/22 18:20,22.2,11.8,27,993.5,162,993.6,0,20.5,2.3,486,22.1,point,,,,,,,
10/27/22 18:30,22.2,11.9,27.8,993.7,162,993.7,0,20.6,2.7,487,22.2,point,,,,,,,
10/27/22 18:40,22.2,12.1,28.6,993.7,161,993.8,0,20.7,3.1,488,22.2,point,,,,,,,
10/27/22 18:50,22.2,12.3,29.2,993.7,160,993.8,0,20.7,3.5,489,22.2,point,,,,,,,
10/27/22 19:00,22.2,12.3,29.7,993.9,159,993.9,0,20.7,3.7,488,22.2,point,,,,,,,
10/27/22 19:10,22.2,12.3,29.9,993.9,159,993.9,0,20.7,3.8,488,22.2,point,,,,,,,
10/27/22 19:20,22.2,12.3,30,994,159,994.1,0,20.8,3.9,486,22.2,point,,,,,,,
10/27/22 19:30,22.2,12.3,30.2,994,159,994.1,0,20.8,3.9,486,22.2,point,,,,,,,
10/27/22 19:40,22.2,12.3,30.3,994,159,994.1,0,20.8,4,486,22.2,point,,,,,,,
10/27/22 19:50,22.2,12.5,30.7,994,158,994.1,0,20.8,4.2,487,22.2,point,,,,,,,
10/27/22 20:00,22.2,12.5,30.9,994.2,158,994.2,0,20.8,4.3,486,22.2,point,,,,,,,
10/27/22 20:10,22.2,12.5,31.2,994,159,994.1,0,20.8,4.4,486,22.2,point,,,,,,,
10/27/22 20:20,22.2,12.5,31.2,994,159,994.1,0,20.8,4.4,487,22.2,point,,,,,,,
10/27/22 20:30,22.2,12.6,31.5,994.2,156,994.3,0,20.8,4.6,487,22.2,point,,,,,,,
10/27/22 20:40,22.3,12.6,31.5,994.4,156,994.4,0,20.8,4.6,487,22.2,point,,,,,,,
10/27/22 20:50,22.3,12.6,31.5,994.4,156,994.4,0,20.8,4.6,487,22.2,point,,,,,,,
10/27/22 21:00,22.2,12.6,31.6,994.5,154,994.6,0,20.8,4.6,484,22.2,point,,,,,,,
10/27/22 21:10,22.2,12.6,31.6,994.5,154,994.6,0,20.8,4.6,484,22.2,point,,,,,,,
10/27/22 21:20,22.2,12.6,31.5,994.5,154,994.6,0,20.8,4.5,483,22.2,point,,,,,,,
10/27/22 21:30,22.2,12.6,31.3,994.4,155,994.4,0,20.8,4.5,484,22.2,point,,,,,,,
10/27/22 21:40,22.2,12.6,31.3,994.5,154,994.6,0,20.8,4.5,483,22.2,point,,,,,,,
10/27/22 21:50,22.3,12.6,31.1,994.7,152,994.8,0,20.8,4.4,481,22.2,point,,,,,,,
10/27/22 22:00,22.3,12.6,31,994.7,152,994.8,0,20.8,4.4,482,22.3,point,,,,,,,
10/27/22 22:10,22.2,12.6,31.1,994.9,152,994.9,0,20.8,4.4,480,22.2,point,,,,,,,
10/27/22 22:20,22.1,12.5,31.4,995,151,995,0,20.7,4.4,475,22.1,point,,,,,,,
10/27/22 22:30,22,12.5,31.7,995.2,149,995.2,0,20.7,4.4,469,22,point,,,,,,,
10/27/22 22:40,22,12.4,31.8,995.4,148,995.4,0,20.6,4.5,466,21.9,point,,,,,,,
10/27/22 22:50,21.9,12.4,32,995.4,147,995.4,0,20.6,4.5,462,21.9,point,,,,,,,
10/27/22 23:00,21.9,12.4,32.1,995.5,145,995.6,0,20.5,4.5,459,21.8,point,,,,,,,
10/27/22 23:10,21.8,12.4,32.2,995.7,145,995.7,0,20.5,4.5,455,21.7,point,,,,,,,
10/27/22 23:20,21.8,12.4,32.3,995.7,145,995.7,0,20.5,4.5,454,21.7,point,,,,,,,
10/27/22 23:30,21.7,12.3,32.5,995.7,143,995.8,0,20.5,4.5,452,21.7,point,,,,,,,
10/27/22 23:40,21.7,12.3,32.5,996,143,996,0,20.4,4.5,449,21.6,point,,,,,,,
10/27/22 23:50,21.7,12.3,32.6,996,141,996.1,0,20.4,4.5,448,21.6,point,,,,,,,
10/28/22 0:00,21.6,12.3,32.7,996.2,141,996.1,0,20.4,4.5,447,21.6,point,,,,,,,
10/28/22 0:10,21.6,12.3,32.7,996.2,140,996.3,0,20.4,4.5,443,21.6,point,,,,,,,
10/28/22 0:20,21.6,12.3,32.8,996.2,140,996.3,0,20.4,4.5,441,21.5,point,,,,,,,
10/28/22 0:30,21.6,12.3,32.8,996.2,139,996.3,0,20.4,4.5,441,21.5,point,,,,,,,
10/28/22 0:40,21.5,12.3,32.9,996.5,138,996.5,0,20.4,4.5,438,21.5,point,,,,,,,
10/28/22 0:50,21.5,12.3,32.9,996.7,137,996.7,0,20.4,4.5,436,21.5,point,,,,,,,
10/28/22 1:00,21.5,12.3,32.9,996.7,136,996.8,0,20.4,4.5,434,21.5,point,,,,,,,
10/28/22 1:10,21.5,12.3,33,996.9,135,996.9,0,20.2,4.5,432,21.4,point,,,,,,,
10/28/22 1:20,21.4,12.3,33,996.9,134,996.9,0,20.2,4.5,431,21.4,point,,,,,,,
10/28/22 1:30,21.4,12.2,33,996.9,134,996.9,0,20.2,4.5,430,21.4,point,,,,,,,
10/28/22 1:40,21.4,12.2,33,996.9,134,996.9,0,20.2,4.5,430,21.4,point,,,,,,,
10/28/22 1:50,21.4,12.2,33,996.7,136,996.8,0,20.2,4.5,430,21.4,point,,,,,,,
10/28/22 2:00,21.4,12.2,33,996.7,136,996.7,0,20.1,4.5,431,21.3,point,,,,,,,
10/28/22 2:10,21.4,12.2,33.1,996.7,137,996.6,0,20.1,4.5,431,21.3,point,,,,,,,
10/28/22 2:20,21.4,12.2,33,996.5,138,996.5,0,20.1,4.5,432,21.3,point,,,,,,,
10/28/22 2:30,21.4,12.2,33,996.5,138,996.5,0,20.1,4.5,431,21.3,point,,,,,,,
10/28/22 2:40,21.3,12.2,33.1,996.5,138,996.5,0,20.1,4.4,430,21.3,point,,,,,,,
10/28/22 2:50,21.3,12.2,33.1,996.4,138,996.4,0,20.1,4.4,432,21.3,point,,,,,,,
10/28/22 3:00,21.3,12.2,33.1,996.4,138,996.4,0,19.9,4.4,430,21.3,point,,,,,,,
10/28/22 3:10,21.3,12.2,33.1,996.5,138,996.6,0,19.9,4.4,428,21.2,point,,,,,,,
10/28/22 3:20,21.3,12.2,33.1,996.5,138,996.5,0,19.9,4.4,429,21.2,point,,,,,,,
10/28/22 3:30,21.2,12.2,33,996.4,138,996.4,0,19.9,4.4,429,21.2,point,,,,,,,
10/28/22 3:40,21.2,12.2,33,996.5,138,996.5,0,19.9,4.4,428,21.2,point,,,,,,,
10/28/22 3:50,21.2,12.1,33.1,996.2,139,996.3,0,19.9,4.3,429,21.2,point,,,,,,,
10/28/22 4:00,21.2,12.1,33.1,996.5,138,996.5,0,19.9,4.3,427,21.2,point,,,,,,,
10/28/22 4:10,21.2,12.1,33,996.2,139,996.3,0,19.9,4.3,429,21.2,point,,,,,,,
10/28/22 4:20,21.2,12.1,33,996.4,139,996.4,0,19.8,4.3,427,21.1,point,,,,,,,
10/28/22 4:30,21.2,12.1,33,996.5,138,996.6,0,19.8,4.3,424,21.1,point,,,,,,,
10/28/22 4:40,21.2,12.1,33,996.5,137,996.6,0,19.8,4.3,423,21.1,point,,,,,,,
10/28/22 4:50,21.2,12.1,33.1,996.7,137,996.7,0,19.8,4.3,423,21.1,point,,,,,,,
10/28/22 5:00,21.2,12.1,33,996.7,136,996.7,0,19.8,4.3,423,21.1,point,,,,,,,
10/28/22 5:10,21.2,12.1,33.1,996.7,135,996.8,0,19.8,4.3,421,21.1,point,,,,,,,
10/28/22 5:20,21.2,12.1,33.1,996.7,136,996.7,0,19.8,4.4,423,21.1,point,,,,,,,
10/28/22 5:30,21.2,12.1,33.2,996.7,136,996.8,0,19.9,4.4,423,21.2,point,,,,,,,
10/28/22 5:40,21.2,12.2,33.1,996.9,134,996.9,0,19.9,4.4,423,21.2,point,,,,,,,
10/28/22 5:50,21.2,12.2,33.1,996.9,134,996.9,0,19.9,4.4,423,21.2,point,,,,,,,
10/28/22 6:00,21.2,12.1,32.9,997.2,132,997.2,0,19.9,4.3,420,21.2,point,,,,,,,
10/28/22 6:10,23,12.7,29,997.5,130,997.5,0,21.3,4,476,22.9,point,,,,,,,
10/28/22 6:20,22.6,12.5,29.8,997.4,130,997.4,0,21,4,464,22.5,point,,,,,,,
10/28/22 6:30,22.2,12.2,29.4,997.7,127,997.7,0,20.6,3.5,445,22.1,point,,,,,,,
10/28/22 6:40,22.1,12.1,29.2,998,125,998,0,20.6,3.4,441,22.1,point,,,,,,,
10/28/22 6:50,22.1,12.1,29.4,998,125,998.1,0,20.6,3.4,437,22,point,,,,,,,
10/28/22 7:00,22.1,12.1,29.4,998,125,998.1,0,20.6,3.4,437,22,point,,,,,,,
10/28/22 7:10,22.1,12.1,29.3,998.2,124,998.2,0,20.6,3.4,438,22.1,point,,,,,,,
10/28/22 7:20,22,12.1,29.4,998.2,123,998.2,0,20.6,3.4,436,22,point,,,,,,,
10/28/22 7:30,22,12.3,30.1,998.4,122,998.4,0,20.7,3.7,434,22,point,,,,,,,
10/28/22 7:40,22,12.3,29.9,998.5,121,998.5,0,20.6,3.6,433,22,point,,,,,,,
10/28/22 7:50,22,12.2,29.8,998.5,120,998.5,0,20.5,3.5,431,21.9,point,,,,,,,
10/28/22 8:00,21.9,12.1,29.9,998.5,121,998.5,0,20.5,3.5,429,21.9,point,,,,,,,
10/28/22 8:10,21.8,12.1,29.9,998.5,120,998.6,0,20.4,3.5,425,21.8,point,,,,,,,
10/28/22 8:20,21.8,12.1,30,998.7,120,998.7,0,20.4,3.5,423,21.8,point,,,,,,,
10/28/22 8:30,21.9,12.1,29.9,998.7,120,998.7,0,20.4,3.5,426,21.8,point,,,,,,,
10/28/22 8:40,22.2,12.2,29.4,998.7,119,998.7,0,20.7,3.6,437,22.2,point,,,,,,,
10/28/22 8:50,22.2,12.2,29.6,998.9,117,998.9,0,20.7,3.6,436,22.2,point,,,,,,,
10/28/22 9:00,22.2,12.2,29.6,998.9,117,998.9,0,20.7,3.6,436,22.2,point,,,,,,,
10/28/22 9:10,22.3,12.3,29.7,998.9,117,998.9,0,20.7,3.7,438,22.3,point,,,,,,,
10/28/22 9:20,22.3,12.3,29.8,999,116,999,0,20.8,3.8,439,22.3,point,,,,,,,
10/28/22 9:30,22.3,12.4,29.9,999.2,115,999.2,0,20.8,3.9,436,22.3,point,,,,,,,
10/28/22 9:40,22.3,12.4,30.1,999.4,114,999.4,0,20.9,4,434,22.3,point,,,,,,,
10/28/22 9:50,22.3,12.5,30.4,999.5,113,999.5,0,20.9,4.1,433,22.3,point,,,,,,,
10/28/22 10:00,22.4,12.6,30.4,999.7,111,999.6,0,20.9,4.2,435,22.3,point,,,,,,,
10/28/22 10:10,22.5,12.6,30.4,999.7,110,999.8,0,21.1,4.3,438,22.5,point,,,,,,,
10/28/22 10:20,22.5,12.6,30.3,999.7,110,999.7,0,21.1,4.3,439,22.5,point,,,,,,,
10/28/22 10:30,22.5,12.6,30.3,999.7,110,999.7,0,21.1,4.2,438,22.5,point,,,,,,,
10/28/22 10:40,22.6,12.6,30.3,999.7,111,999.7,0,21.1,4.3,441,22.5,point,,,,,,,
10/28/22 10:50,22.6,12.7,30.6,999.5,112,999.6,0,21.1,4.4,444,22.6,point,,,,,,,
10/28/22 11:00,22.6,12.7,30.5,999.5,112,999.6,0,21.1,4.4,441,22.5,point,,,,,,,
10/28/22 11:10,22.6,12.7,30.5,999.5,112,999.5,0,21.1,4.4,443,22.5,point,,,,,,,
10/28/22 11:20,22.6,12.7,30.7,999.5,113,999.5,0,21.1,4.4,443,22.5,point,,,,,,,
10/28/22 11:30,22.6,12.7,30.6,999.4,113,999.4,0,21.1,4.4,445,22.5,point,,,,,,,
10/28/22 11:40,22.6,12.7,30.4,999.5,113,999.5,0,21.1,4.4,444,22.6,point,,,,,,,
10/28/22 11:50,22.6,12.6,30.3,999.5,112,999.5,0,21.1,4.3,444,22.6,point,,,,,,,
10/28/22 12:00,22.6,12.7,30.6,999.4,114,999.4,0,21.1,4.4,445,22.5,point,,,,,,,
10/28/22 12:10,22.6,12.6,30.3,999.4,114,999.4,0,21.1,4.3,445,22.6,point,,,,,,,
10/28/22 12:20,22.6,12.6,30,999.2,114,999.3,0,21,4.2,447,22.6,point,,,,,,,
10/28/22 12:30,22.6,12.6,29.8,999,116,999,0,21,4.1,451,22.6,point,,,,,,,
10/28/22 12:40,22.6,12.5,29.5,999,117,999,0,21,4,451,22.6,point,,,,,,,
10/28/22 12:50,22.5,12.3,29,999,117,999,0,20.9,3.6,443,22.4,point,,,,,,,
10/28/22 13:00,22.4,12.5,29.8,998.9,118,998.9,0,20.9,3.9,444,22.4,point,,,,,,,
10/28/22 13:10,22.5,12.5,30,998.7,120,998.6,0,21,4,449,22.5,point,,,,,,,
10/28/22 13:20,22.5,12.5,29.6,998.7,118,998.8,0,21,3.9,448,22.5,point,,,,,,,
10/28/22 13:30,22.5,12.3,29,998.7,119,998.8,0,21,3.6,446,22.5,point,,,,,,,
10/28/22 13:40,22.5,12.3,28.6,998.7,118,998.8,0,21,3.4,446,22.5,point,,,,,,,
10/28/22 13:50,22.5,12.2,28.4,998.5,120,998.6,0,20.9,3.3,448,22.5,point,,,,,,,
10/28/22 14:00,22.5,12.3,28.5,998.5,120,998.5,0,21,3.4,450,22.5,point,,,,,,,
10/28/22 14:10,22.5,12.3,28.6,998.4,122,998.4,0,21,3.4,451,22.5,point,,,,,,,
10/28/22 14:20,22.6,12.3,28.1,998.2,123,998.3,0,20.9,3.2,452,22.5,point,,,,,,,
10/28/22 14:30,22.6,12.2,27.9,998,125,998,0,20.9,3.1,456,22.5,point,,,,,,,
10/28/22 14:40,22.6,12.2,27.9,997.9,125,997.9,0,20.9,3.1,457,22.5,point,,,,,,,
10/28/22 14:50,22.6,12.2,27.9,997.9,125,997.9,0,20.9,3.1,457,22.5,point,,,,,,,
10/28/22 15:00,22.5,12.2,27.8,997.7,127,997.7,0,20.9,3,458,22.5,point,,,,,,,
10/28/22 15:10,22.5,12.2,27.8,997.7,127,997.8,0,20.9,3,455,22.5,point,,,,,,,
10/28/22 15:20,22.5,12.2,27.9,997.7,127,997.7,0,20.9,3,457,22.5,point,,,,,,,
10/28/22 15:30,22.5,12.2,28,997.5,129,997.5,0,20.8,3.1,457,22.4,point,,,,,,,
10/28/22 15:40,22.4,12.2,27.9,997.4,130,997.4,0,20.8,3,457,22.4,point,,,,,,,
10/28/22 15:50,22.4,12.2,28.1,997.5,128,997.6,0,20.8,3.1,456,22.4,point,,,,,,,
10/28/22 16:00,22.4,12.1,28.1,997.7,128,997.7,0,20.8,3.1,453,22.4,point,,,,,,,
10/28/22 16:10,22.4,12.1,28.3,997.5,129,997.5,0,20.7,3.1,454,22.3,point,,,,,,,
10/28/22 16:20,22.3,12.1,28.3,997.4,130,997.4,0,20.7,3.1,454,22.3,point,,,,,,,
10/28/22 16:30,22.3,12.1,28.4,997.4,130,997.4,0,20.7,3.1,454,22.3,point,,,,,,,
10/28/22 16:40,22.3,12.1,28.5,997.2,132,997.2,0,20.8,3.2,455,22.3,point,,,,,,,
10/28/22 16:50,22.3,12.1,28.6,997.2,132,997.1,0,20.7,3.2,455,22.2,point,,,,,,,
10/28/22 17:00,22.3,12.1,28.3,997.2,130,997.3,0,20.6,3.1,453,22.3,point,,,,,,,
10/28/22 17:10,22.3,12.1,28.2,997.4,130,997.4,0,20.6,3,451,22.2,point,,,,,,,
10/28/22 17:20,22.2,12,28.1,997.4,130,997.4,0,20.6,2.9,451,22.2,point,,,,,,,
10/28/22 17:30,22.2,12,28.2,997.7,127,997.7,0,20.6,2.9,445,22.2,point,,,,,,,
10/28/22 17:40,22.2,12,28.3,997.7,128,997.7,0,20.6,3,445,22.1,point,,,,,,,
10/28/22 17:50,22.1,12,28.4,997.9,125,997.9,0,20.6,3,441,22.1,point,,,,,,,
10/28/22 18:00,22.1,12,28.5,998,125,998,0,20.6,3,440,22.1,point,,,,,,,
10/28/22 18:10,22.1,11.9,28.3,998.2,124,998.2,0,20.6,2.9,438,22.1,point,,,,,,,
10/28/22 18:20,22.1,11.9,28,998,125,998.1,0,20.5,2.8,438,22.1,point,,,,,,,
10/28/22 18:30,22.1,11.9,27.9,998.2,124,998.2,0,20.5,2.7,436,22.1,point,,,,,,,
10/28/22 18:40,22.1,11.9,27.9,998,125,998.1,0,20.5,2.7,438,22.1,point,,,,,,,
10/28/22 18:50,22.1,11.9,27.6,998,125,998.1,0,20.5,2.6,438,22.1,point,,,,,,,
10/28/22 19:00,22.1,11.9,27.6,998.2,123,998.2,0,20.5,2.5,436,22.1,point,,,,,,,
10/28/22 19:10,22.1,11.9,27.6,998.2,123,998.2,0,20.5,2.5,436,22.1,point,,,,,,,
10/28/22 19:20,22.1,11.9,27.7,998.2,122,998.3,0,20.5,2.6,437,22.1,point,,,,,,,
10/28/22 19:30,22.1,11.9,27.9,998.2,122,998.4,0,20.5,2.7,436,22.1,point,,,,,,,
10/28/22 19:40,22.1,11.9,27.8,998.4,121,998.4,0,20.5,2.7,436,22.1,point,,,,,,,
10/28/22 19:50,22.2,12,28,998.5,120,998.6,0,20.5,2.8,435,22.1,point,,,,,,,
10/28/22 20:00,22.2,12,28.3,998.7,120,998.7,0,20.6,3,433,22.1,point,,,,,,,
10/28/22 20:10,22.2,12,28.3,998.5,120,998.5,0,20.6,3,436,22.1,point,,,,,,,
10/28/22 20:20,22.2,12,28.2,998.5,120,998.6,0,20.6,3,436,22.2,point,,,,,,,
10/28/22 20:30,22.2,12,28.5,998.4,121,998.4,0,20.6,3.1,438,22.1,point,,,,,,,
10/28/22 20:40,22.2,12,28.6,998.4,122,998.4,0,20.6,3.1,438,22.1,point,,,,,,,
10/28/22 20:50,22.2,12,28.6,998.5,120,998.6,0,20.6,3.1,436,22.1,point,,,,,,,
10/28/22 21:00,22.2,12,28.5,998.5,120,998.6,0,20.7,3.1,438,22.2,point,,,,,,,
10/28/22 21:10,22.2,12.1,28.9,998.5,121,998.5,0,20.6,3.2,436,22.1,point,,,,,,,
10/28/22 21:20,22.2,12.1,28.8,998.5,120,998.6,0,20.7,3.3,438,22.2,point,,,,,,,
10/28/22 21:30,22.2,12.1,28.8,998.7,120,998.7,0,20.7,3.3,438,22.2,point,,,,,,,
10/28/22 21:40,22.3,12.1,28.8,998.7,119,998.8,0,20.7,3.3,438,22.2,point,,,,,,,
10/28/22 21:50,22.3,12.1,28.9,998.7,119,998.8,0,20.7,3.3,438,22.2,point,,,,,,,
10/28/22 22:00,22.3,12.2,28.9,998.5,120,998.6,0,20.7,3.4,439,22.2,point,,,,,,,
10/28/22 22:10,22.3,12.2,29,998.7,120,998.7,0,20.7,3.4,438,22.2,point,,,,,,,
10/28/22 22:20,22.3,12.2,29,998.7,120,998.7,0,20.7,3.4,439,22.3,point,,,,,,,
10/28/22 22:30,22.3,12.3,29.1,998.5,120,998.6,0,20.8,3.5,441,22.3,point,,,,,,,
10/28/22 22:40,22.3,12.3,29.1,998.5,120,998.6,0,20.8,3.5,441,22.3,point,,,,,,,
10/28/22 22:50,22.2,12.3,29.2,998.5,121,998.5,0,20.7,3.5,440,22.2,point,,,,,,,
10/28/22 23:00,22.2,12.3,29.2,998.4,121,998.4,0,20.7,3.5,441,22.2,point,,,,,,,
10/28/22 23:10,22.2,12.3,29.3,998.4,122,998.4,0,20.7,3.5,441,22.2,point,,,,,,,
10/28/22 23:20,22.2,12.2,29.3,998.2,123,998.3,0,20.7,3.5,441,22.2,point,,,,,,,
10/28/22 23:30,22.2,12.2,29.3,998.2,123,998.2,0,20.7,3.5,442,22.2,point,,,,,,,
10/28/22 23:40,22.2,12.2,29.3,998.2,123,998.2,0,20.7,3.5,442,22.2,point,,,,,,,
10/28/22 23:50,22.2,12.2,29.3,998,125,998.1,0,20.7,3.5,443,22.2,point,,,,,,,
10/29/22 0:00,22.2,12.2,29.3,998.2,124,998.1,0,20.7,3.5,443,22.2,point,,,,,,,
10/29/22 0:10,22.2,12.2,29.4,998,125,998,0,20.7,3.5,443,22.2,point,,,,,,,
10/29/22 0:20,22.1,12.2,29.6,998,125,998,0,20.6,3.5,442,22.1,point,,,,,,,
10/29/22 0:30,22.1,12.2,29.8,997.7,127,997.8,0,20.6,3.6,441,22,point,,,,,,,
10/29/22 0:40,22,12.1,30,997.7,127,997.7,0,20.6,3.6,441,22,point,,,,,,,
10/29/22 0:50,21.9,12.2,30.1,997.7,127,997.7,0,20.6,3.7,438,21.9,point,,,,,,,
10/29/22 1:00,21.9,12.2,30.2,997.5,130,997.5,0,20.6,3.7,439,21.9,point,,,,,,,
10/29/22 1:10,21.9,12.2,30.4,997.2,132,997.2,0,20.5,3.8,441,21.8,point,,,,,,,
10/29/22 1:20,21.8,12.1,30.6,997.2,132,997.2,0,20.5,3.8,441,21.8,point,,,,,,,
10/29/22 1:30,21.8,12.1,30.6,997.2,130,997.3,0,20.5,3.8,438,21.8,point,,,,,,,
10/29/22 1:40,21.8,12.1,30.7,997.7,128,997.6,0,20.4,3.8,434,21.7,point,,,,,,,
10/29/22 1:50,21.8,12.1,30.9,997.7,127,997.7,0,20.4,3.8,433,21.7,point,,,,,,,
10/29/22 2:00,21.8,12.2,30.9,997.5,129,997.6,0,20.4,3.9,433,21.7,point,,,,,,,
10/29/22 2:10,21.8,12.2,30.9,997.5,129,997.6,0,20.4,3.9,433,21.7,point,,,,,,,
10/29/22 2:20,21.7,12.2,31.1,997.5,129,997.5,0,20.4,3.9,433,21.7,point,,,,,,,
10/29/22 2:30,21.7,12.2,31.2,997.5,130,997.5,0,20.3,3.9,432,21.6,point,,,,,,,
10/29/22 2:40,21.7,12.2,31.2,997.5,129,997.6,0,20.3,3.9,430,21.6,point,,,,,,,
10/29/22 2:50,21.6,12.2,31.3,997.7,128,997.7,0,20.3,3.9,428,21.6,point,,,,,,,
10/29/22 3:00,21.6,12.2,31.4,997.7,127,997.7,0,20.3,4,428,21.6,point,,,,,,,
10/29/22 3:10,21.6,12.1,31.4,997.7,128,997.7,0,20.3,4,427,21.6,point,,,,,,,
10/29/22 3:20,21.6,12.1,31.5,997.7,128,997.7,0,20.3,4,427,21.6,point,,,,,,,
10/29/22 3:30,21.6,12.1,31.5,997.7,128,997.6,0,20.3,4,427,21.6,point,,,,,,,
10/29/22 3:40,21.6,12.1,31.5,997.7,127,997.8,0,20.3,4,425,21.5,point,,,,,,,
10/29/22 3:50,21.6,12.1,31.6,997.7,127,997.8,0,20.3,4,425,21.5,point,,,,,,,
10/29/22 4:00,21.6,12.1,31.7,997.9,125,997.9,0,20.3,4,423,21.5,point,,,,,,,
10/29/22 4:10,21.6,12.2,31.7,997.9,125,997.9,0,20.3,4.1,423,21.5,point,,,,,,,
10/29/22 4:20,21.5,12.1,31.8,997.9,125,997.9,0,20.3,4.1,423,21.5,point,,,,,,,
10/29/22 4:30,21.5,12.1,31.8,998,125,998,0,20.3,4.1,422,21.5,point,,,,,,,
10/29/22 4:40,21.5,12.1,31.8,997.7,126,997.8,0,20.3,4.1,424,21.5,point,,,,,,,
10/29/22 4:50,21.5,12.1,31.9,997.7,127,997.8,0,20.3,4.1,423,21.5,point,,,,,,,
10/29/22 5:00,21.5,12.1,31.9,997.7,127,997.7,0,20.3,4.1,424,21.5,point,,,,,,,
10/29/22 5:10,21.5,12.1,31.9,997.7,127,997.7,0,20.3,4.1,423,21.5,point,,,,,,,
10/29/22 5:20,21.5,12.1,32,997.5,129,997.6,0,20.1,4.1,423,21.4,point,,,,,,,
10/29/22 5:30,21.5,12.1,32,997.7,127,997.7,0,20.1,4.1,423,21.4,point,,,,,,,
10/29/22 5:40,21.5,12.1,32,997.5,129,997.6,0,20.1,4.1,423,21.4,point,,,,,,,
10/29/22 5:50,21.4,12.1,32.1,997.5,129,997.5,0,20.1,4.1,423,21.4,point,,,,,,,
10/29/22 6:00,21.4,12.1,32.2,997.7,128,997.7,0,20.1,4.1,420,21.4,point,,,,,,,
10/29/22 6:10,22.7,12.7,29.8,998,125,998,0,21.1,4.2,463,22.7,point,,,,,,,
10/29/22 6:20,22.5,12.6,30.1,998,124,998.1,0,21.1,4.2,456,22.5,point,,,,,,,
10/29/22 6:30,22.1,12.3,30,998.2,124,998.1,0,20.6,3.8,441,22.1,point,,,,,,,
10/29/22 6:40,22,12.2,30.3,997.9,125,997.9,0,20.7,3.8,438,22,point,,,,,,,
10/29/22 6:50,22,12.2,30.3,997.7,127,997.8,0,20.7,3.8,438,22,point,,,,,,,
10/29/22 7:00,21.9,12.2,30.5,997.7,128,997.6,0,20.6,3.8,439,21.9,point,,,,,,,
10/29/22 7:10,22,12.3,30.6,997.5,129,997.5,0,20.6,3.9,442,21.9,point,,,,,,,
10/29/22 7:20,22,12.3,30.6,997.4,130,997.4,0,20.7,3.9,444,22,point,,,,,,,
10/29/22 7:30,22.1,12.3,30.6,997.2,131,997.3,0,20.7,4,448,22,point,,,,,,,
10/29/22 7:40,22.1,12.4,30.7,997,133,997,0,20.7,4,452,22.1,point,,,,,,,
10/29/22 7:50,22.2,12.4,30.5,997.2,132,997.2,0,20.8,4.1,455,22.2,point,,,,,,,
10/29/22 8:00,22.2,12.4,30.6,997,133,997.1,0,20.8,4.1,456,22.2,point,,,,,,,
10/29/22 8:10,22.2,12.5,30.8,997,133,997.1,0,20.8,4.2,456,22.2,point,,,,,,,
10/29/22 8:20,22.2,12.5,31,997,133,997.1,0,20.8,4.3,455,22.2,point,,,,,,,
10/29/22 8:30,22.2,12.5,31.1,997.4,130,997.4,0,20.7,4.3,451,22.1,point,,,,,,,
10/29/22 8:40,22.2,12.5,31.3,997.5,128,997.6,0,20.7,4.4,448,22.1,point,,,,,,,
10/29/22 8:50,22.2,12.5,31.3,997.5,129,997.5,0,20.8,4.4,451,22.2,point,,,,,,,
10/29/22 9:00,22.3,12.6,31.4,997.5,130,997.5,0,20.8,4.5,453,22.2,point,,,,,,,
10/29/22 9:10,22.2,12.6,31.7,997.2,130,997.3,0,20.8,4.6,455,22.2,point,,,,,,,
10/29/22 9:20,22.3,12.6,31.9,997.2,131,997.3,0,20.8,4.7,457,22.2,point,,,,,,,
10/29/22 9:30,22.3,12.7,32,997.2,132,997.2,0,20.8,4.8,457,22.2,point,,,,,,,
10/29/22 9:40,22.4,12.8,31.8,997.2,132,997.2,0,21,4.8,463,22.4,point,,,,,,,
10/29/22 9:50,22.5,12.9,32.1,997.2,131,997.2,0,21,5,465,22.4,point,,,,,,,
