timestamp,Steelcase_Energy
5/27/2020 15:00,96
5/27/2020 16:00,92
5/27/2020 17:00,85
5/27/2020 18:00,76
5/27/2020 19:00,67
5/27/2020 20:00,59
5/27/2020 21:00,55
5/27/2020 22:00,48
5/27/2020 23:00,44.66666667
5/28/2020 0:00,44
5/28/2020 1:00,44
5/28/2020 2:00,41
5/28/2020 3:00,43
5/28/2020 4:00,46
5/28/2020 5:00,51
5/28/2020 6:00,54
5/28/2020 7:00,64
5/28/2020 8:00,79
5/28/2020 9:00,87
5/28/2020 10:00,89
5/28/2020 11:00,90
5/28/2020 12:00,89
5/28/2020 13:00,89
5/28/2020 14:00,93
5/28/2020 15:00,92
5/28/2020 16:00,85
5/28/2020 17:00,75
5/28/2020 18:00,67
5/28/2020 19:00,61
5/28/2020 20:00,56
5/28/2020 21:00,50
5/28/2020 22:00,46
5/28/2020 23:00,40
5/29/2020 0:00,40
5/29/2020 1:00,43
5/29/2020 2:00,42
5/29/2020 3:00,42
5/29/2020 4:00,46
5/29/2020 5:00,51
5/29/2020 6:00,57
5/29/2020 7:00,59
5/29/2020 8:00,79
5/29/2020 9:00,93
5/29/2020 10:00,96
5/29/2020 11:00,103
5/29/2020 12:00,102
5/29/2020 13:00,105
5/29/2020 14:00,95
5/29/2020 15:00,93
5/29/2020 16:00,88
5/29/2020 17:00,78
5/29/2020 18:00,73
5/29/2020 19:00,66
5/29/2020 20:00,55
5/29/2020 21:00,49
5/29/2020 22:00,46
5/29/2020 23:00,40.66666667
5/30/2020 0:00,40
5/30/2020 1:00,42
5/30/2020 2:00,39
5/30/2020 3:00,39
5/30/2020 4:00,39
5/30/2020 5:00,41
5/30/2020 6:00,42
5/30/2020 7:00,44
5/30/2020 8:00,44
5/30/2020 9:00,47
5/30/2020 10:00,50
5/30/2020 11:00,51
5/30/2020 12:00,55
5/30/2020 13:00,58
5/30/2020 14:00,58
5/30/2020 15:00,56
5/30/2020 16:00,56
5/30/2020 17:00,55
5/30/2020 18:00,50
5/30/2020 19:00,46
5/30/2020 20:00,47
5/30/2020 21:00,44
5/30/2020 22:00,41
5/30/2020 23:00,37.33333333
5/31/2020 0:00,38
5/31/2020 1:00,39
5/31/2020 2:00,37
5/31/2020 3:00,36
5/31/2020 4:00,37
5/31/2020 5:00,39
5/31/2020 6:00,39
5/31/2020 7:00,39
5/31/2020 8:00,41
5/31/2020 9:00,48
5/31/2020 10:00,47
5/31/2020 11:00,48
5/31/2020 12:00,49
5/31/2020 13:00,51
5/31/2020 14:00,52
5/31/2020 15:00,52
5/31/2020 16:00,53
5/31/2020 17:00,52
5/31/2020 18:00,53
5/31/2020 19:00,52
5/31/2020 20:00,50
5/31/2020 21:00,46
5/31/2020 22:00,40
5/31/2020 23:00,36
6/1/2020 0:00,36
6/1/2020 1:00,36
6/1/2020 2:00,36
6/1/2020 3:00,35
6/1/2020 4:00,37
6/1/2020 5:00,41
6/1/2020 6:00,48
6/1/2020 7:00,59
6/1/2020 8:00,80
6/1/2020 9:00,98
6/1/2020 10:00,101
6/1/2020 11:00,107
6/1/2020 12:00,104
6/1/2020 13:00,104
6/1/2020 14:00,104
6/1/2020 15:00,103
6/1/2020 16:00,90
6/1/2020 17:00,81
6/1/2020 18:00,75
6/1/2020 19:00,62
6/1/2020 20:00,55
6/1/2020 21:00,50
6/1/2020 22:00,45
6/1/2020 23:00,38
6/2/2020 0:00,36
6/2/2020 1:00,38
6/2/2020 2:00,37
6/2/2020 3:00,36
6/2/2020 4:00,36
6/2/2020 5:00,44
6/2/2020 6:00,51
6/2/2020 7:00,65
6/2/2020 8:00,88
6/2/2020 9:00,102
6/2/2020 10:00,109
6/2/2020 11:00,111
6/2/2020 12:00,110
6/2/2020 13:00,113
6/2/2020 14:00,106
6/2/2020 15:00,102
6/2/2020 16:00,91
6/2/2020 17:00,83
6/2/2020 18:00,76
6/2/2020 19:00,73
6/2/2020 20:00,57
6/2/2020 21:00,50
6/2/2020 22:00,47
6/2/2020 23:00,45.33333333
6/3/2020 0:00,44
6/3/2020 1:00,46
6/3/2020 2:00,45
6/3/2020 3:00,45
6/3/2020 4:00,46
6/3/2020 5:00,50
6/3/2020 6:00,58
6/3/2020 7:00,61
6/3/2020 8:00,77
6/3/2020 9:00,92
6/3/2020 10:00,98
6/3/2020 11:00,94
6/3/2020 12:00,90
6/3/2020 13:00,89
6/3/2020 14:00,91
6/3/2020 15:00,88
6/3/2020 16:00,83
6/3/2020 17:00,76
6/3/2020 18:00,71
6/3/2020 19:00,66
6/3/2020 20:00,59
6/3/2020 21:00,57
6/3/2020 22:00,53
6/3/2020 23:00,44.66666667
6/4/2020 0:00,44
6/4/2020 1:00,45
6/4/2020 2:00,44
6/4/2020 3:00,44
6/4/2020 4:00,44
6/4/2020 5:00,48
6/4/2020 6:00,55
6/4/2020 7:00,63
6/4/2020 8:00,76
6/4/2020 9:00,87
6/4/2020 10:00,87
6/4/2020 11:00,89
6/4/2020 12:00,88
6/4/2020 13:00,89
6/4/2020 14:00,93
6/4/2020 15:00,93
6/4/2020 16:00,83
6/4/2020 17:00,75
6/4/2020 18:00,68
6/4/2020 19:00,61
6/4/2020 20:00,57
6/4/2020 21:00,52
6/4/2020 22:00,49
6/4/2020 23:00,43.33333333
6/5/2020 0:00,40
6/5/2020 1:00,43
6/5/2020 2:00,42
6/5/2020 3:00,41
6/5/2020 4:00,42
6/5/2020 5:00,47
6/5/2020 6:00,52
6/5/2020 7:00,54
6/5/2020 8:00,69
6/5/2020 9:00,81
6/5/2020 10:00,88
6/5/2020 11:00,87
6/5/2020 12:00,84
6/5/2020 13:00,86
6/5/2020 14:00,83
6/5/2020 15:00,82
6/5/2020 16:00,77
6/5/2020 17:00,70
6/5/2020 18:00,64
6/5/2020 19:00,58
6/5/2020 20:00,51
6/5/2020 21:00,44
6/5/2020 22:00,43
6/5/2020 23:00,41.33333333
6/6/2020 0:00,40
6/6/2020 1:00,43
6/6/2020 2:00,42
6/6/2020 3:00,41
6/6/2020 4:00,41
6/6/2020 5:00,43
6/6/2020 6:00,45
6/6/2020 7:00,42
6/6/2020 8:00,42
6/6/2020 9:00,44
6/6/2020 10:00,47
6/6/2020 11:00,51
6/6/2020 12:00,49
6/6/2020 13:00,50
6/6/2020 14:00,51
6/6/2020 15:00,50
6/6/2020 16:00,50
6/6/2020 17:00,47
6/6/2020 18:00,48
6/6/2020 19:00,45
6/6/2020 20:00,44
6/6/2020 21:00,42
6/6/2020 22:00,42
6/6/2020 23:00,41.33333333
6/7/2020 0:00,44
6/7/2020 1:00,44
6/7/2020 2:00,43
6/7/2020 3:00,40
6/7/2020 4:00,36
6/7/2020 5:00,40
6/7/2020 6:00,45
6/7/2020 7:00,40
6/7/2020 8:00,42
6/7/2020 9:00,44
6/7/2020 10:00,44
6/7/2020 11:00,47
6/7/2020 12:00,50
6/7/2020 13:00,48
6/7/2020 14:00,46
6/7/2020 15:00,45
6/7/2020 16:00,43
6/7/2020 17:00,41
6/7/2020 18:00,41
6/7/2020 19:00,39
6/7/2020 20:00,40
6/7/2020 21:00,37
6/7/2020 22:00,34
6/7/2020 23:00,34
6/8/2020 0:00,34
6/8/2020 1:00,34
6/8/2020 2:00,33
6/8/2020 3:00,34
6/8/2020 4:00,35
6/8/2020 5:00,42
6/8/2020 6:00,47
6/8/2020 7:00,59
6/8/2020 8:00,78
6/8/2020 9:00,88
6/8/2020 10:00,91
6/8/2020 11:00,94
6/8/2020 12:00,90
6/8/2020 13:00,98
6/8/2020 14:00,96
6/8/2020 15:00,99
6/8/2020 16:00,88
6/8/2020 17:00,76
6/8/2020 18:00,72
6/8/2020 19:00,62
6/8/2020 20:00,62
6/8/2020 21:00,53
6/8/2020 22:00,51
6/8/2020 23:00,40.66666667
6/9/2020 0:00,36
6/9/2020 1:00,38
6/9/2020 2:00,37
6/9/2020 3:00,37
6/9/2020 4:00,36
6/9/2020 5:00,43
6/9/2020 6:00,49
6/9/2020 7:00,59
6/9/2020 8:00,72
6/9/2020 9:00,86
6/9/2020 10:00,90
6/9/2020 11:00,93
6/9/2020 12:00,94
6/9/2020 13:00,94
6/9/2020 14:00,96
6/9/2020 15:00,93
6/9/2020 16:00,86
6/9/2020 17:00,76
6/9/2020 18:00,69
6/9/2020 19:00,64
6/9/2020 20:00,62
6/9/2020 21:00,58
6/9/2020 22:00,53
6/9/2020 23:00,42
6/10/2020 0:00,42
6/10/2020 1:00,43
6/10/2020 2:00,43
6/10/2020 3:00,41
6/10/2020 4:00,41
6/10/2020 5:00,47
6/10/2020 6:00,51
6/10/2020 7:00,59
6/10/2020 8:00,83
6/10/2020 9:00,94
6/10/2020 10:00,95
6/10/2020 11:00,93
6/10/2020 12:00,93
6/10/2020 13:00,93
6/10/2020 14:00,94
6/10/2020 15:00,91
6/10/2020 16:00,88
6/10/2020 17:00,79
6/10/2020 18:00,75
6/10/2020 19:00,66
6/10/2020 20:00,59
6/10/2020 21:00,57
6/10/2020 22:00,51
6/10/2020 23:00,47.33333333
6/11/2020 0:00,46
6/11/2020 1:00,47
6/11/2020 2:00,48
6/11/2020 3:00,44
6/11/2020 4:00,45
6/11/2020 5:00,49
6/11/2020 6:00,57
6/11/2020 7:00,57
6/11/2020 8:00,69
6/11/2020 9:00,80
6/11/2020 10:00,81
6/11/2020 11:00,84
6/11/2020 12:00,82
6/11/2020 13:00,84
6/11/2020 14:00,83
6/11/2020 15:00,83
6/11/2020 16:00,80
6/11/2020 17:00,74
6/11/2020 18:00,67
6/11/2020 19:00,56
6/11/2020 20:00,54
6/11/2020 21:00,49
6/11/2020 22:00,45
6/11/2020 23:00,40.66666667
6/12/2020 0:00,42
6/12/2020 1:00,43
6/12/2020 2:00,40
6/12/2020 3:00,41
6/12/2020 4:00,42
6/12/2020 5:00,45
6/12/2020 6:00,50
6/12/2020 7:00,53
6/12/2020 8:00,67
6/12/2020 9:00,76
6/12/2020 10:00,80
6/12/2020 11:00,86
6/12/2020 12:00,84
6/12/2020 13:00,87
6/12/2020 14:00,87
6/12/2020 15:00,85
6/12/2020 16:00,83
6/12/2020 17:00,73
6/12/2020 18:00,65
6/12/2020 19:00,56
6/12/2020 20:00,51
6/12/2020 21:00,48
6/12/2020 22:00,43
6/12/2020 23:00,42.66666667
6/13/2020 0:00,40
6/13/2020 1:00,41
6/13/2020 2:00,39
6/13/2020 3:00,39
6/13/2020 4:00,39
6/13/2020 5:00,41
6/13/2020 6:00,44
6/13/2020 7:00,42
6/13/2020 8:00,42
6/13/2020 9:00,43
6/13/2020 10:00,46
6/13/2020 11:00,47
6/13/2020 12:00,46
6/13/2020 13:00,47
6/13/2020 14:00,48
6/13/2020 15:00,48
6/13/2020 16:00,46
6/13/2020 17:00,45
6/13/2020 18:00,43
6/13/2020 19:00,42
6/13/2020 20:00,39
6/13/2020 21:00,38
6/13/2020 22:00,39
6/13/2020 23:00,36
6/14/2020 0:00,34
6/14/2020 1:00,37
6/14/2020 2:00,36
6/14/2020 3:00,35
6/14/2020 4:00,36
6/14/2020 5:00,37
6/14/2020 6:00,38
6/14/2020 7:00,35
6/14/2020 8:00,36
6/14/2020 9:00,38
6/14/2020 10:00,39
6/14/2020 11:00,39
6/14/2020 12:00,40
6/14/2020 13:00,43
6/14/2020 14:00,46
6/14/2020 15:00,46
6/14/2020 16:00,45
6/14/2020 17:00,45
6/14/2020 18:00,43
6/14/2020 19:00,43
6/14/2020 20:00,41
6/14/2020 21:00,41
6/14/2020 22:00,38
6/14/2020 23:00,38
6/15/2020 0:00,38
6/15/2020 1:00,39
6/15/2020 2:00,37
6/15/2020 3:00,38
6/15/2020 4:00,38
6/15/2020 5:00,43
6/15/2020 6:00,47
6/15/2020 7:00,53
6/15/2020 8:00,74
6/15/2020 9:00,87
6/15/2020 10:00,91
6/15/2020 11:00,93
6/15/2020 12:00,93
6/15/2020 13:00,92
6/15/2020 14:00,93
6/15/2020 15:00,90
6/15/2020 16:00,82
6/15/2020 17:00,73
6/15/2020 18:00,64
6/15/2020 19:00,57
6/15/2020 20:00,49
6/15/2020 21:00,44
6/15/2020 22:00,38
6/15/2020 23:00,36
6/16/2020 0:00,36
6/16/2020 1:00,38
6/16/2020 2:00,37
6/16/2020 3:00,36
6/16/2020 4:00,36
6/16/2020 5:00,40
6/16/2020 6:00,42
6/16/2020 7:00,52
6/16/2020 8:00,72
6/16/2020 9:00,82
6/16/2020 10:00,86
6/16/2020 11:00,88
6/16/2020 12:00,90
6/16/2020 13:00,90
6/16/2020 14:00,91
6/16/2020 15:00,87
6/16/2020 16:00,83
6/16/2020 17:00,72
6/16/2020 18:00,62
6/16/2020 19:00,53
6/16/2020 20:00,49
6/16/2020 21:00,42
6/16/2020 22:00,37
6/16/2020 23:00,36.66666667
6/17/2020 0:00,38
6/17/2020 1:00,38
6/17/2020 2:00,37
6/17/2020 3:00,36
6/17/2020 4:00,36
6/17/2020 5:00,40
6/17/2020 6:00,44
6/17/2020 7:00,55
6/17/2020 8:00,73
6/17/2020 9:00,83
6/17/2020 10:00,87
6/17/2020 11:00,90
6/17/2020 12:00,88
6/17/2020 13:00,88
6/17/2020 14:00,92
6/17/2020 15:00,89
6/17/2020 16:00,82
6/17/2020 17:00,70
6/17/2020 18:00,62
6/17/2020 19:00,51
6/17/2020 20:00,48
6/17/2020 21:00,47
6/17/2020 22:00,39
6/17/2020 23:00,31.33333333
6/18/2020 0:00,32
6/18/2020 1:00,32
6/18/2020 2:00,33
6/18/2020 3:00,33
6/18/2020 4:00,31
6/18/2020 5:00,36
6/18/2020 6:00,42
6/18/2020 7:00,50
6/18/2020 8:00,71
6/18/2020 9:00,85
6/18/2020 10:00,90
6/18/2020 11:00,88
6/18/2020 12:00,88
6/18/2020 13:00,90
6/18/2020 14:00,92
6/18/2020 15:00,88
6/18/2020 16:00,79
6/18/2020 17:00,70
6/18/2020 18:00,62
6/18/2020 19:00,54
6/18/2020 20:00,51
6/18/2020 21:00,46
6/18/2020 22:00,40
6/18/2020 23:00,32
6/19/2020 0:00,32
6/19/2020 1:00,32
6/19/2020 2:00,31
6/19/2020 3:00,30
6/19/2020 4:00,31
6/19/2020 5:00,35
6/19/2020 6:00,39
6/19/2020 7:00,47
6/19/2020 8:00,65
6/19/2020 9:00,73
6/19/2020 10:00,79
6/19/2020 11:00,83
6/19/2020 12:00,82
6/19/2020 13:00,81
6/19/2020 14:00,81
6/19/2020 15:00,80
6/19/2020 16:00,77
6/19/2020 17:00,68
6/19/2020 18:00,55
6/19/2020 19:00,51
6/19/2020 20:00,48
6/19/2020 21:00,44
6/19/2020 22:00,42
6/19/2020 23:00,36.66666667
6/20/2020 0:00,34
6/20/2020 1:00,34
6/20/2020 2:00,33
6/20/2020 3:00,31
6/20/2020 4:00,32
6/20/2020 5:00,32
6/20/2020 6:00,35
6/20/2020 7:00,34
6/20/2020 8:00,36
6/20/2020 9:00,38
6/20/2020 10:00,38
6/20/2020 11:00,39
6/20/2020 12:00,41
6/20/2020 13:00,40
6/20/2020 14:00,43
6/20/2020 15:00,44
6/20/2020 16:00,43
6/20/2020 17:00,42
6/20/2020 18:00,39
6/20/2020 19:00,38
6/20/2020 20:00,37
6/20/2020 21:00,36
6/20/2020 22:00,42
6/20/2020 23:00,35.33333333
6/21/2020 0:00,34
6/21/2020 1:00,35
6/21/2020 2:00,35
6/21/2020 3:00,33
6/21/2020 4:00,34
6/21/2020 5:00,35
6/21/2020 6:00,37
6/21/2020 7:00,37
6/21/2020 8:00,37
6/21/2020 9:00,37
6/21/2020 10:00,40
6/21/2020 11:00,42
6/21/2020 12:00,42
6/21/2020 13:00,42
6/21/2020 14:00,43
6/21/2020 15:00,42
6/21/2020 16:00,42
6/21/2020 17:00,41
6/21/2020 18:00,42
6/21/2020 19:00,43
6/21/2020 20:00,39
6/21/2020 21:00,36
6/21/2020 22:00,35
6/21/2020 23:00,34.66666667
6/22/2020 0:00,36
6/22/2020 1:00,35
6/22/2020 2:00,34
6/22/2020 3:00,35
6/22/2020 4:00,34
6/22/2020 5:00,37
6/22/2020 6:00,43
6/22/2020 7:00,52
6/22/2020 8:00,72
6/22/2020 9:00,87
6/22/2020 10:00,93
6/22/2020 11:00,92
6/22/2020 12:00,91
6/22/2020 13:00,91
6/22/2020 14:00,90
6/22/2020 15:00,90
6/22/2020 16:00,80
6/22/2020 17:00,69
6/22/2020 18:00,58
6/22/2020 19:00,51
6/22/2020 20:00,50
6/22/2020 21:00,48
6/22/2020 22:00,45
6/22/2020 23:00,41.33333333
6/23/2020 0:00,40
6/23/2020 1:00,38
6/23/2020 2:00,36
6/23/2020 3:00,36
6/23/2020 4:00,35
6/23/2020 5:00,36
6/23/2020 6:00,42
6/23/2020 7:00,58
6/23/2020 8:00,73
6/23/2020 9:00,78
6/23/2020 10:00,84
6/23/2020 11:00,85
6/23/2020 12:00,86
6/23/2020 13:00,85
6/23/2020 14:00,88
6/23/2020 15:00,83
6/23/2020 16:00,79
6/23/2020 17:00,66
6/23/2020 18:00,56
6/23/2020 19:00,47
6/23/2020 20:00,43
6/23/2020 21:00,42
6/23/2020 22:00,40
6/23/2020 23:00,39.33333333
6/24/2020 0:00,40
6/24/2020 1:00,41
6/24/2020 2:00,38
6/24/2020 3:00,37
6/24/2020 4:00,38
6/24/2020 5:00,41
6/24/2020 6:00,44
6/24/2020 7:00,55
6/24/2020 8:00,76
6/24/2020 9:00,89
6/24/2020 10:00,89
6/24/2020 11:00,91
6/24/2020 12:00,89
6/24/2020 13:00,95
6/24/2020 14:00,94
6/24/2020 15:00,97
6/24/2020 16:00,82
6/24/2020 17:00,70
6/24/2020 18:00,61
6/24/2020 19:00,51
6/24/2020 20:00,48
6/24/2020 21:00,46
6/24/2020 22:00,42
6/24/2020 23:00,38
6/25/2020 0:00,36
6/25/2020 1:00,38
6/25/2020 2:00,36
6/25/2020 3:00,37
6/25/2020 4:00,36
6/25/2020 5:00,41
6/25/2020 6:00,47
6/25/2020 7:00,62
6/25/2020 8:00,77
6/25/2020 9:00,85
6/25/2020 10:00,88
6/25/2020 11:00,90
6/25/2020 12:00,93
6/25/2020 13:00,92
6/25/2020 14:00,94
6/25/2020 15:00,89
6/25/2020 16:00,77
6/25/2020 17:00,66
6/25/2020 18:00,59
6/25/2020 19:00,54
6/25/2020 20:00,49
6/25/2020 21:00,42
6/25/2020 22:00,39
6/25/2020 23:00,35.33333333
6/26/2020 0:00,34
6/26/2020 1:00,34
6/26/2020 2:00,36
6/26/2020 3:00,34
6/26/2020 4:00,34
6/26/2020 5:00,38
6/26/2020 6:00,44
6/26/2020 7:00,56
6/26/2020 8:00,78
6/26/2020 9:00,86
6/26/2020 10:00,90
6/26/2020 11:00,92
6/26/2020 12:00,92
6/26/2020 13:00,94
6/26/2020 14:00,97
6/26/2020 15:00,91
6/26/2020 16:00,81
6/26/2020 17:00,72
6/26/2020 18:00,62
6/26/2020 19:00,56
6/26/2020 20:00,49
6/26/2020 21:00,42
6/26/2020 22:00,38
6/26/2020 23:00,35.33333333
6/27/2020 0:00,36
6/27/2020 1:00,35
6/27/2020 2:00,35
6/27/2020 3:00,34
6/27/2020 4:00,35
6/27/2020 5:00,35
6/27/2020 6:00,36
6/27/2020 7:00,38
6/27/2020 8:00,39
6/27/2020 9:00,46
6/27/2020 10:00,45
6/27/2020 11:00,47
6/27/2020 12:00,47
6/27/2020 13:00,48
6/27/2020 14:00,46
6/27/2020 15:00,46
6/27/2020 16:00,43
6/27/2020 17:00,44
6/27/2020 18:00,39
6/27/2020 19:00,41
6/27/2020 20:00,40
6/27/2020 21:00,37
6/27/2020 22:00,36
6/27/2020 23:00,34
6/28/2020 0:00,32
6/28/2020 1:00,33
6/28/2020 2:00,35
6/28/2020 3:00,33
6/28/2020 4:00,33
6/28/2020 5:00,34
6/28/2020 6:00,35
6/28/2020 7:00,36
6/28/2020 8:00,34
6/28/2020 9:00,37
6/28/2020 10:00,38
6/28/2020 11:00,39
6/28/2020 12:00,40
6/28/2020 13:00,41
6/28/2020 14:00,42
6/28/2020 15:00,41
6/28/2020 16:00,43
6/28/2020 17:00,44
6/28/2020 18:00,40
6/28/2020 19:00,38
6/28/2020 20:00,38
6/28/2020 21:00,36
6/28/2020 22:00,33
6/28/2020 23:00,32.66666667
6/29/2020 0:00,32
6/29/2020 1:00,33
6/29/2020 2:00,33
6/29/2020 3:00,33
6/29/2020 4:00,35
6/29/2020 5:00,39
6/29/2020 6:00,45
6/29/2020 7:00,53
6/29/2020 8:00,70
6/29/2020 9:00,82
6/29/2020 10:00,86
6/29/2020 11:00,89
6/29/2020 12:00,86
6/29/2020 13:00,86
6/29/2020 14:00,85
6/29/2020 15:00,87
6/29/2020 16:00,81
6/29/2020 17:00,73
6/29/2020 18:00,66
6/29/2020 19:00,58
6/29/2020 20:00,50
6/29/2020 21:00,46
6/29/2020 22:00,40
6/29/2020 23:00,31.33333333
6/30/2020 0:00,30
6/30/2020 1:00,30
6/30/2020 2:00,30
6/30/2020 3:00,28
6/30/2020 4:00,29
6/30/2020 5:00,36
6/30/2020 6:00,40
6/30/2020 7:00,51
6/30/2020 8:00,65
6/30/2020 9:00,79
6/30/2020 10:00,86
6/30/2020 11:00,88
6/30/2020 12:00,90
6/30/2020 13:00,89
6/30/2020 14:00,92
6/30/2020 15:00,91
6/30/2020 16:00,84
6/30/2020 17:00,69
6/30/2020 18:00,60
6/30/2020 19:00,53
6/30/2020 20:00,48
6/30/2020 21:00,45
6/30/2020 22:00,43
6/30/2020 23:00,39.33333333
7/1/2020 0:00,40
7/1/2020 1:00,42
7/1/2020 2:00,40
7/1/2020 3:00,37
7/1/2020 4:00,39
7/1/2020 5:00,42
7/1/2020 6:00,48
7/1/2020 7:00,53
7/1/2020 8:00,75
7/1/2020 9:00,87
7/1/2020 10:00,89
7/1/2020 11:00,94
7/1/2020 12:00,94
7/1/2020 13:00,90
7/1/2020 14:00,95
7/1/2020 15:00,94
7/1/2020 16:00,82
7/1/2020 17:00,74
7/1/2020 18:00,67
7/1/2020 19:00,59
7/1/2020 20:00,56
7/1/2020 21:00,54
7/1/2020 22:00,50
7/1/2020 23:00,41.33333333
7/2/2020 0:00,40
7/2/2020 1:00,42
7/2/2020 2:00,40
7/2/2020 3:00,41
7/2/2020 4:00,39
7/2/2020 5:00,44
7/2/2020 6:00,52
7/2/2020 7:00,58
7/2/2020 8:00,75
7/2/2020 9:00,91
7/2/2020 10:00,96
7/2/2020 11:00,96
7/2/2020 12:00,92
7/2/2020 13:00,89
7/2/2020 14:00,92
7/2/2020 15:00,89
7/2/2020 16:00,81
7/2/2020 17:00,68
7/2/2020 18:00,57
7/2/2020 19:00,53
7/2/2020 20:00,50
7/2/2020 21:00,46
7/2/2020 22:00,45
7/2/2020 23:00,40.66666667
7/3/2020 0:00,36
7/3/2020 1:00,37
7/3/2020 2:00,35
7/3/2020 3:00,35
7/3/2020 4:00,35
7/3/2020 5:00,40
7/3/2020 6:00,47
7/3/2020 7:00,54
7/3/2020 8:00,66
7/3/2020 9:00,74
7/3/2020 10:00,79
7/3/2020 11:00,79
7/3/2020 12:00,79
7/3/2020 13:00,80
7/3/2020 14:00,78
7/3/2020 15:00,79
7/3/2020 16:00,75
7/3/2020 17:00,69
7/3/2020 18:00,56
7/3/2020 19:00,51
7/3/2020 20:00,47
7/3/2020 21:00,43
7/3/2020 22:00,40
7/3/2020 23:00,37.33333333
7/4/2020 0:00,38
7/4/2020 1:00,37
7/4/2020 2:00,37
7/4/2020 3:00,37
7/4/2020 4:00,35
7/4/2020 5:00,39
7/4/2020 6:00,40
7/4/2020 7:00,41
7/4/2020 8:00,44
7/4/2020 9:00,47
7/4/2020 10:00,52
7/4/2020 11:00,52
7/4/2020 12:00,51
7/4/2020 13:00,53
7/4/2020 14:00,52
7/4/2020 15:00,50
7/4/2020 16:00,45
7/4/2020 17:00,44
7/4/2020 18:00,42
7/4/2020 19:00,40
7/4/2020 20:00,39
7/4/2020 21:00,39
7/4/2020 22:00,36
7/4/2020 23:00,34.66666667
7/5/2020 0:00,34
7/5/2020 1:00,36
7/5/2020 2:00,34
7/5/2020 3:00,35
7/5/2020 4:00,35
7/5/2020 5:00,35
7/5/2020 6:00,36
7/5/2020 7:00,37
7/5/2020 8:00,36
7/5/2020 9:00,37
7/5/2020 10:00,38
7/5/2020 11:00,38
7/5/2020 12:00,41
7/5/2020 13:00,40
7/5/2020 14:00,41
7/5/2020 15:00,41
7/5/2020 16:00,39
7/5/2020 17:00,41
7/5/2020 18:00,38
7/5/2020 19:00,36
7/5/2020 20:00,37
7/5/2020 21:00,36
7/5/2020 22:00,34
7/5/2020 23:00,33.33333333
7/6/2020 0:00,34
7/6/2020 1:00,33
7/6/2020 2:00,34
7/6/2020 3:00,34
7/6/2020 4:00,33
7/6/2020 5:00,38
7/6/2020 6:00,41
7/6/2020 7:00,52
7/6/2020 8:00,70
7/6/2020 9:00,81
7/6/2020 10:00,84
7/6/2020 11:00,84
7/6/2020 12:00,82
7/6/2020 13:00,84
7/6/2020 14:00,85
7/6/2020 15:00,81
7/6/2020 16:00,76
7/6/2020 17:00,68
7/6/2020 18:00,56
7/6/2020 19:00,52
7/6/2020 20:00,49
7/6/2020 21:00,47
7/6/2020 22:00,45
7/6/2020 23:00,41.33333333
7/7/2020 0:00,40
7/7/2020 1:00,42
7/7/2020 2:00,39
7/7/2020 3:00,38
7/7/2020 4:00,37
7/7/2020 5:00,43
7/7/2020 6:00,50
7/7/2020 7:00,60
7/7/2020 8:00,68
7/7/2020 9:00,81
7/7/2020 10:00,85
7/7/2020 11:00,93
7/7/2020 12:00,88
7/7/2020 13:00,89
7/7/2020 14:00,91
7/7/2020 15:00,91
7/7/2020 16:00,83
7/7/2020 17:00,72
7/7/2020 18:00,59
7/7/2020 19:00,54
7/7/2020 20:00,51
7/7/2020 21:00,48
7/7/2020 22:00,41
7/7/2020 23:00,34.66666667
7/8/2020 0:00,34
7/8/2020 1:00,34
7/8/2020 2:00,32
7/8/2020 3:00,30
7/8/2020 4:00,30
7/8/2020 5:00,34
7/8/2020 6:00,39
7/8/2020 7:00,56
7/8/2020 8:00,73
7/8/2020 9:00,86
7/8/2020 10:00,91
7/8/2020 11:00,87
7/8/2020 12:00,87
7/8/2020 13:00,90
7/8/2020 14:00,91
7/8/2020 15:00,90
7/8/2020 16:00,81
7/8/2020 17:00,68
7/8/2020 18:00,60
7/8/2020 19:00,51
7/8/2020 20:00,46
7/8/2020 21:00,43
7/8/2020 22:00,42
7/8/2020 23:00,38.66666667
7/9/2020 0:00,36
7/9/2020 1:00,38
7/9/2020 2:00,38
7/9/2020 3:00,35
7/9/2020 4:00,35
7/9/2020 5:00,39
7/9/2020 6:00,46
7/9/2020 7:00,56
7/9/2020 8:00,69
7/9/2020 9:00,81
7/9/2020 10:00,86
7/9/2020 11:00,86
7/9/2020 12:00,88
7/9/2020 13:00,86
7/9/2020 14:00,85
7/9/2020 15:00,85
7/9/2020 16:00,80
7/9/2020 17:00,66
7/9/2020 18:00,58
7/9/2020 19:00,53
7/9/2020 20:00,48
7/9/2020 21:00,47
7/9/2020 22:00,45
7/9/2020 23:00,44
7/10/2020 0:00,40
7/10/2020 1:00,43
7/10/2020 2:00,40
7/10/2020 3:00,39
7/10/2020 4:00,39
7/10/2020 5:00,41
7/10/2020 6:00,46
7/10/2020 7:00,57
7/10/2020 8:00,68
7/10/2020 9:00,77
7/10/2020 10:00,82
7/10/2020 11:00,82
7/10/2020 12:00,83
7/10/2020 13:00,84
7/10/2020 14:00,85
7/10/2020 15:00,84
7/10/2020 16:00,78
7/10/2020 17:00,71
7/10/2020 18:00,60
7/10/2020 19:00,54
7/10/2020 20:00,52
7/10/2020 21:00,48
7/10/2020 22:00,42
7/10/2020 23:00,37.33333333
